"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","p_perm","q_bh","q_rw"
"20260403T160927_dml","dml","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,-9.43245220163329e-06,2.07003100020779e-06,-1.34897129620406e-05,-5.37519144122602e-06,1.13296607036472e-05,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.000178442156082443,0.00336218404425453
"20260403T160927_dml_iv","dml_iv","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160927_dml_iv","dml_iv","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160927_dml","dml","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,-7.0289619649818e-06,1.57281983091041e-06,-1.01116888335662e-05,-3.9462350963974e-06,1.60866566445118e-05,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.000230331674682783,0.00472947705348647
"20260403T160927_dml_iv","dml_iv","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160927_tmle","tmle","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",8,"level",TRUE,21.9757812480139,4.97734467434879,12.2201856862903,31.7313768097375,1.00934544265359e-05,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.000178442156082443,0.00301794287353423
"20260403T160927_tmle","tmle","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",4,"level",TRUE,13.0707625919727,3.76963051066248,5.68228679107428,20.4592383928712,0.000525547370945236,140,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00300995312450453,0.137693411187652
"20260403T160927_cf","cf","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,5.99178520059876e-06,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160927_cf","cf","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,-7.74877107030305e-06,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160927_tmle","tmle","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",2,"level",TRUE,1.82284685329736,2.41698654522903,-2.91444677535153,6.56014048194625,0.450740166352874,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.558988788980926,1
"20260403T160927_lp","lp","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,-1.44165083235573e-06,1.04103789944951e-06,-3.48208511527677e-06,5.98783450565314e-07,0.169456474533996,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.269589845849539,1
"20260403T160927_lp_iv","lp_iv","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160927_cf","cf","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,-3.36849033448784e-06,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160927_lp","lp","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,2.60630776187767e-06,1.45949048296547e-06,-2.54293584734644e-07,5.46690910848998e-06,0.0773280486708248,140,"hac","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.152239595820686,1
"20260403T160927_lp_iv","lp_iv","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160927_lp","lp","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,-6.5003633639342e-08,1.56421802904451e-06,-3.13087097056659e-06,3.0008637032879e-06,0.966937564815962,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.976235041400731,1
"20260403T160927_lp_iv","lp_iv","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160928_dml","dml","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,-3.53569913605446e-06,1.24557836978395e-06,-5.977032740831e-06,-1.09436553127792e-06,0.00523711426480505,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0183298999268177,1
"20260403T160928_dml_iv","dml_iv","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160928_dml","dml","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,2.10261640028152e-06,1.41802315104412e-06,-6.76708975764954e-07,4.881941776328e-06,0.140380456948195,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.230311687180632,1
"20260403T160928_dml_iv","dml_iv","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160928_dml","dml","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,-9.06816670541484e-07,1.47162002938029e-06,-3.79119192812686e-06,1.97755858704389e-06,0.538775655488876,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.645085530701879,1
"20260403T160928_dml_iv","dml_iv","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160928_tmle","tmle","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",8,"level",TRUE,24.9723481603458,5.26228738775547,14.658264880345,35.2864314403465,2.07960014600428e-06,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,6.55074045991348e-05,0.00063635764467731
"20260403T160928_cf","cf","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,4.26326754509788e-05,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160928_tmle","tmle","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",2,"level",TRUE,7.76791445162571,3.90427314383019,0.115539089718535,15.4202898135329,0.0466357897344039,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.102733266291336,1
"20260403T160928_tmle","tmle","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",4,"level",TRUE,4.78613980997262,6.08499009820754,-7.14044078251416,16.7127204024594,0.431546219336143,140,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.552589671101159,1
"20260403T160928_lp","lp","ate","ui_benefits","poverty_all_q","other",8,"level",FALSE,-2.21635800952082e-05,7.8533632360251e-06,-3.75561720378174e-05,-6.77098815259897e-06,0.00584494067640106,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.601328903654485,0.0202324869567729,1
"20260403T160928_cf","cf","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,-4.67963382481306e-06,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160928_lp_iv","lp_iv","ate","ui_benefits","poverty_all_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.601328903654485,NA,NA
"20260403T160928_cf","cf","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,-9.39854611708133e-06,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160929_lp","lp","ate","ui_benefits","poverty_all_q","other",2,"level",FALSE,-2.09016312997368e-05,6.47967587872562e-06,-3.36017960220391e-05,-8.20146657743464e-06,0.00171337996588131,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.890365448504983,0.00760161534158609,0.419778091640921
"20260403T160929_lp_iv","lp_iv","ate","ui_benefits","poverty_all_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.890365448504983,NA,NA
"20260403T160929_lp","lp","ate","ui_benefits","poverty_all_q","other",4,"level",FALSE,-1.03427005713146e-05,9.65563090582029e-06,-2.92677371467224e-05,8.58233600409312e-06,0.286812439301806,140,"hac","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.448504983388704,0.401537415022528,1
"20260403T160929_lp_iv","lp_iv","ate","ui_benefits","poverty_all_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.448504983388704,NA,NA
"20260403T160929_dml","dml","ate","ui_benefits","poverty_all_q","other",2,"level",FALSE,3.12980855025341e-05,1.54640651432544e-05,9.88517821755498e-07,6.16076531833127e-05,0.0448804853369873,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.890365448504983,0.102733266291336,1
"20260403T160929_dml_iv","dml_iv","ate","ui_benefits","poverty_all_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.890365448504983,NA,NA
