"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"credit_fincond","ui_benefits","poverty_all_q",4,9.84587991941564e-06,0.0353177032879282,1,1.0042797517804e-05,0.0553177032879282,1,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","ui_benefits","poverty_all_q",4,9.84587991941564e-06,0.0353177032879282,1,9.84587991941564e-06,0.0353177032879282,2,FALSE,FALSE,1,TRUE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","ui_benefits","poverty_all_q",8,7.11598068384924e-06,0.392717406139212,2,7.18714049068774e-06,0.402717406139212,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","ui_benefits","poverty_all_q",8,7.11598068384924e-06,0.392717406139212,2,7.04482087701075e-06,0.402717406139212,2,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","ui_benefits","poverty_all_q",8,7.11598068384924e-06,0.392717406139212,2,7.25830029752623e-06,0.412717406139212,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","ui_benefits","poverty_all_q",8,7.11598068384924e-06,0.392717406139212,2,7.11598068384924e-06,0.392717406139212,3,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","ui_benefits","poverty_child_q",2,7.19199405965614e-06,0.162634438041041,2,7.2639140002527e-06,0.172634438041041,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","ui_benefits","poverty_child_q",2,7.19199405965614e-06,0.162634438041041,2,7.12007411905957e-06,0.172634438041041,2,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","ui_benefits","poverty_child_q",2,7.19199405965614e-06,0.162634438041041,2,7.33583394084926e-06,0.182634438041041,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","ui_benefits","poverty_child_q",2,7.19199405965614e-06,0.162634438041041,2,7.19199405965614e-06,0.162634438041041,3,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","ui_benefits","poverty_child_q",4,1.30998141756821e-05,0.130466449688122,1,1.3230812317439e-05,0.140466449688122,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","ui_benefits","poverty_child_q",4,1.30998141756821e-05,0.130466449688122,1,1.29688160339253e-05,0.140466449688122,1,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","ui_benefits","poverty_child_q",4,1.30998141756821e-05,0.130466449688122,1,1.33618104591958e-05,0.150466449688122,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","ui_benefits","poverty_child_q",4,1.30998141756821e-05,0.130466449688122,1,1.30998141756821e-05,0.130466449688122,2,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","ui_benefits","poverty_child_q",8,6.9793745396557e-06,0.601844540265338,3,7.04916828505225e-06,0.611844540265338,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","ui_benefits","poverty_child_q",8,6.9793745396557e-06,0.601844540265338,3,6.90958079425914e-06,0.611844540265338,3,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","ui_benefits","poverty_child_q",8,6.9793745396557e-06,0.601844540265338,3,7.11896203044881e-06,0.621844540265338,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","ui_benefits","poverty_child_q",8,6.9793745396557e-06,0.601844540265338,3,6.9793745396557e-06,0.601844540265338,4,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","ui_benefits","gini_households_q",2,5.42920399389045e-08,0.0187703941208803,2,5.48349603382936e-08,0.0287703941208803,2,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","ui_benefits","gini_households_q",2,5.42920399389045e-08,0.0187703941208803,2,5.37491195395155e-08,0.0287703941208803,2,FALSE,FALSE,0,TRUE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","ui_benefits","gini_households_q",2,5.42920399389045e-08,0.0187703941208803,2,5.53778807376826e-08,0.0387703941208803,2,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","ui_benefits","gini_households_q",2,5.42920399389045e-08,0.0187703941208803,2,5.42920399389045e-08,0.0187703941208803,3,FALSE,FALSE,1,TRUE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","ui_benefits","gini_households_q",4,8.67268656206855e-08,0.0281676183075565,1,8.75941342768924e-08,0.0381676183075565,1,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","ui_benefits","gini_households_q",4,8.67268656206855e-08,0.0281676183075565,1,8.58595969644787e-08,0.0381676183075565,1,FALSE,FALSE,0,TRUE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","ui_benefits","gini_households_q",4,8.67268656206855e-08,0.0281676183075565,1,8.84614029330993e-08,0.0481676183075565,1,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","ui_benefits","gini_households_q",4,8.67268656206855e-08,0.0281676183075565,1,8.67268656206855e-08,0.0281676183075565,2,FALSE,FALSE,1,TRUE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","ui_benefits","gini_households_q",8,-1.69416711880867e-08,0.725531884407406,3,-1.71110878999675e-08,0.735531884407406,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","ui_benefits","gini_households_q",8,-1.69416711880867e-08,0.725531884407406,3,-1.67722544762058e-08,0.735531884407406,3,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","ui_benefits","gini_households_q",8,-1.69416711880867e-08,0.725531884407406,3,-1.72805046118484e-08,0.745531884407406,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","ui_benefits","gini_households_q",8,-1.69416711880867e-08,0.725531884407406,3,-1.69416711880867e-08,0.725531884407406,4,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","ui_benefits","median_real_income_fred_q",2,0.0059617854970296,0.593518934490164,2,0.0060214033519999,0.603518934490164,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","ui_benefits","median_real_income_fred_q",2,0.0059617854970296,0.593518934490164,2,0.00590216764205931,0.603518934490164,2,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","ui_benefits","median_real_income_fred_q",2,0.0059617854970296,0.593518934490164,2,0.00608102120697019,0.613518934490164,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","ui_benefits","median_real_income_fred_q",2,0.0059617854970296,0.593518934490164,2,0.0059617854970296,0.593518934490164,3,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","ui_benefits","median_real_income_fred_q",4,-0.000343702883503663,0.987636524595508,3,-0.0003471399123387,0.997636524595508,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","ui_benefits","median_real_income_fred_q",4,-0.000343702883503663,0.987636524595508,3,-0.000340265854668626,0.997636524595508,3,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
