"quarter_end","treatment","shock","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
2019-12-31,"transfer_composite",-6564.27564102562,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2020-03-31,"transfer_composite",9648.05769230834,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2020-06-30,"transfer_composite",673769.557692307,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2020-09-30,"transfer_composite",-371282.275641026,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2020-12-31,"transfer_composite",-160731.108974356,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2021-03-31,"transfer_composite",586995.807692304,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2021-06-30,"transfer_composite",-445703.358974356,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2021-09-30,"transfer_composite",-99189.1089743656,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2021-12-31,"transfer_composite",-50533.4423076856,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2022-03-31,"transfer_composite",17624.8910256344,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2022-06-30,"transfer_composite",4135.05769231439,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2022-09-30,"transfer_composite",-5186.27564102562,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2022-12-31,"transfer_composite",20589.3076923044,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2023-03-31,"transfer_composite",1001.64102564439,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2023-06-30,"transfer_composite",208.057692304379,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2023-09-30,"transfer_composite",-11764.4423076956,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2023-12-31,"transfer_composite",-4205.94230768561,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2024-03-31,"transfer_composite",41716.8910256344,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2024-06-30,"transfer_composite",13997.2243589744,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2024-09-30,"transfer_composite",6071.97435897438,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2024-12-31,"transfer_composite",8566.39102564439,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2025-03-31,"transfer_composite",33807.2243589744,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2025-06-30,"transfer_composite",34103.3076923044,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2025-09-30,"transfer_composite",5555.47435897438,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
2025-12-31,"transfer_composite",-8540.77564102562,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1990-03-31,"ui_benefits",NA,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1990-06-30,"ui_benefits",-1232.73278614532,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1990-09-30,"ui_benefits",355.459841871844,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1990-12-31,"ui_benefits",-8104.38868539118,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1991-03-31,"ui_benefits",-7904.49087444248,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1991-06-30,"ui_benefits",-6428.64468172265,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1991-09-30,"ui_benefits",1632.82403446448,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1991-12-31,"ui_benefits",1390.35997020128,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1992-03-31,"ui_benefits",1684.28559923578,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1992-06-30,"ui_benefits",783.133668497296,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1992-09-30,"ui_benefits",717.297112962133,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1992-12-31,"ui_benefits",547.288009404817,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1993-03-31,"ui_benefits",1633.82803783511,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1993-06-30,"ui_benefits",4138.27802783176,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1993-09-30,"ui_benefits",4687.88837610763,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1993-12-31,"ui_benefits",3881.94843041773,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1994-03-31,"ui_benefits",1132.32622099349,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1994-06-30,"ui_benefits",-878.438261736357,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1994-09-30,"ui_benefits",-1920.57905630619,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1994-12-31,"ui_benefits",-1851.03727507226,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1995-03-31,"ui_benefits",-925.004008451849,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1995-06-30,"ui_benefits",-229.643823272767,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1995-09-30,"ui_benefits",818.914220608223,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1995-12-31,"ui_benefits",1782.65958338304,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1996-03-31,"ui_benefits",2154.29969408928,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1996-06-30,"ui_benefits",1963.82636500136,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1996-09-30,"ui_benefits",2501.22370166251,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1996-12-31,"ui_benefits",2397.70037262351,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1997-03-31,"ui_benefits",2040.52343549,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1997-06-30,"ui_benefits",926.233265657764,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1997-09-30,"ui_benefits",1629.42277595621,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1997-12-31,"ui_benefits",1721.56992155125,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1998-03-31,"ui_benefits",791.265245835368,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1998-06-30,"ui_benefits",753.027560586466,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1998-09-30,"ui_benefits",50.4219727531052,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1998-12-31,"ui_benefits",-3702.01799543402,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1999-03-31,"ui_benefits",-2101.29058391689,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
1999-06-30,"ui_benefits",-3289.80369569411,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
