"quarter_end","treatment","shock","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
2007-12-31,"social_security",-412.461208244257,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2008-03-31,"social_security",246.270282494131,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2008-06-30,"social_security",-867.998353007143,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2008-09-30,"social_security",-473.72221551844,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2008-12-31,"social_security",-66.4059988276867,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2009-03-31,"social_security",2255.58198798887,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2009-06-30,"social_security",281.511196343607,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2009-09-30,"social_security",17.8573671996713,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2009-12-31,"social_security",-223.577010450558,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2010-03-31,"social_security",-759.020514573969,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2010-06-30,"social_security",-72.9288844390833,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2010-09-30,"social_security",-5.81963198503399,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2010-12-31,"social_security",26.4746064056436,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2011-03-31,"social_security",-660.648501423954,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2011-06-30,"social_security",-100.947366023214,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2011-09-30,"social_security",-208.387768649373,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2011-12-31,"social_security",291.512543054479,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2012-03-31,"social_security",1860.77492232703,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2012-06-30,"social_security",-78.7632761102794,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2012-09-30,"social_security",129.922751175909,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2012-12-31,"social_security",0.23268004622264,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2013-03-31,"social_security",528.707462937531,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2013-06-30,"social_security",-196.747756476845,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2013-09-30,"social_security",-516.35119781288,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2013-12-31,"social_security",55.0524264748374,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2014-03-31,"social_security",463.104399531228,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2014-06-30,"social_security",-265.830250375396,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2014-09-30,"social_security",-246.465450801164,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2014-12-31,"social_security",385.578799338716,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2015-03-31,"social_security",228.332915082816,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2015-06-30,"social_security",-455.204434738638,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2015-09-30,"social_security",-290.901560789543,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2015-12-31,"social_security",564.930097777928,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2016-03-31,"social_security",-1160.99987082904,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2016-06-30,"social_security",-372.611414671653,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2016-09-30,"social_security",-158.047781778029,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2016-12-31,"social_security",-395.038930512913,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2017-03-31,"social_security",324.825616556658,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2017-06-30,"social_security",-472.381837148948,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2017-09-30,"social_security",-384.197040930248,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2017-12-31,"social_security",-510.513941024229,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2018-03-31,"social_security",1359.93408132249,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2018-06-30,"social_security",-399.512743136497,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2018-09-30,"social_security",-527.664594479226,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2018-12-31,"social_security",-417.864636017712,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2019-03-31,"social_security",2209.46891399587,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2019-06-30,"social_security",-394.634008008034,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2019-09-30,"social_security",-443.723863000193,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2019-12-31,"social_security",-1073.91537613732,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2020-03-31,"social_security",1887.08955267748,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2020-06-30,"social_security",-961.992564391789,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2020-09-30,"social_security",-394.640164262558,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2020-12-31,"social_security",-546.001376109947,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2021-03-31,"social_security",641.968022584952,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2021-06-30,"social_security",-953.21745323254,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2021-09-30,"social_security",-876.68663944447,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2021-12-31,"social_security",-912.63536185679,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2022-03-31,"social_security",5149.21867820386,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2022-06-30,"social_security",-1057.20549952323,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2022-09-30,"social_security",-907.043307608908,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2022-12-31,"social_security",-1050.18150379668,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2023-03-31,"social_security",8507.12976107948,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2023-06-30,"social_security",-779.818783602969,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2023-09-30,"social_security",-1108.04466887181,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2023-12-31,"social_security",-690.079249928277,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2024-03-31,"social_security",3199.99334375432,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2024-06-30,"social_security",-821.096426184296,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2024-09-30,"social_security",-667.073803379043,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2024-12-31,"social_security",-1102.79758713712,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2025-03-31,"social_security",6788.08856247692,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2025-06-30,"social_security",-364.917638289058,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2025-09-30,"social_security",-3114.06790352579,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2025-12-31,"social_security",-1270.24693108871,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1990-03-31,"ui_benefits",NA,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1990-06-30,"ui_benefits",-933.099973162954,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1990-09-30,"ui_benefits",306.699347519358,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
